name,category,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Ackee, canned, drained",,cofid: 8 cans,151,2.9,15.2,0,0.07,0.52,0.8,0.8,0,0,240,270,35,40,47,0.7,0.27,0.6,0,0,0,0,30,0,0,0,0.03,0.07,0.6,0.06,0,41,0
"Agar, dried",,cofid: Literature sources,16,1.3,1.5,0.3,0,0,0,0,0,0,110,110,760,620,50,20.6,0,14.4,4.3,0,0,0,0,0,0,0,0.01,0.22,0.2,0,0,0,0
"Agar, dried, soaked and drained",,cofid: Literature sources,2,0.2,0.1,0,0,0,0,0,0,0,10,20,110,75,8,3.5,0,2.5,0.4,0,0,0,0,0,0,0,0.01,0.04,0.1,0,0,0,0
"Alfalfa sprouts, raw",,cofid: Analytical and literature sources,24,4,0.7,0,0,0,0.4,0.3,0,0,6,79,32,27,70,1,0.16,0.9,0.2,0,0,16,2,0,0,0,0.04,0.06,0.5,0.03,0,36,0
"Allspice, ground",,cofid: Literature sources,0,6.1,11.2,2.5,0,0,0,0,0,0,77,1040,660,130,110,7.1,0.55,1,1.7,0,0,54,0,0,0,0,0.1,0.06,2.9,0,0,0,0
"Almonds, flaked and ground",,cofid: 10 samples,612,21.1,60.23,4.43,0.27,10.19,6.9,4.2,2.7,0,14,780,240,270,550,3,1,3.2,1.7,2,2,0,0,0,23.96,0,0.21,0.75,3.1,0.15,0,48,64
"Almonds, toasted",,cofid: Literature sources,579,21,56.59,4.09,0,0,5.9,5.1,0.8,10.9,3,713,268,279,471,3.73,1.1,3.3,2.23,2,2,0,0,0,23.9,0,0.08,1.2,3.6,0.14,0,55,49
"Almonds, weighed with shells",,cofid: Calculated from 14-896,205,7.8,19.91,1.41,0,0,1.9,1.6,0.3,4.6,0,271,100,100,178,1.37,0.38,1.2,0.81,2,1,0,0,0,9.48,0,0.08,0.42,1.3,0.05,0,16,23.7
"Almonds, whole kernels",,"cofid: Literature sources, Prunus dulcis",554,21.2,53.7,3.8,0,0,5.3,4.5,0.8,12.5,1,733,269,270,481,3.71,1.03,3.1,2.18,4,2,0,0,0,25.63,0,0.21,1.14,3.6,0.14,0,44,64
"Amaranth leaves, boiled in unsalted water",,cofid: Calculation from raw,16,3,0.4,0.1,0,0,0.3,0.2,0.1,0,11,540,220,110,54,2.4,0.11,0.5,0.9,0,0,245,31,0,0,0,0.03,0.16,0.7,0,0,51,0
"Amaranth leaves, raw",,cofid: Literature sources,18,3.5,0.4,0.1,0,0,0.3,0.2,0.1,0,13,620,270,130,65,3,0.13,0.6,1,0,0,285,42,0,0,0,0.07,0.22,0.7,0,0,85,0
Amla,,cofid: Literature sources,58,0.5,0.1,0,0,0,13.7,0,0,0,5,230,50,0,20,1.2,0.18,0,0,0,0,1,0,0,0,0,0.03,0.01,0.2,0,0,0,0
"Anchovies, canned in oil, drained",,"cofid: 10 samples, 4 brands",191,25.2,11.6,1.6,0,0,0,0,0,0,5870,230,300,56,300,4.1,0.17,3,0.18,0,0,57,0,0,0,0,0,0.1,3.8,0,11,18,0
Anise seeds,,cofid: Literature sources,0,17.6,18.2,2.3,0,0,0,0,0,0,16,1440,650,170,440,37,0.91,5.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apple juice concentrate, unsweetened, commerical",,"cofid: 10 samples, 68.6 Brix; imported commercial concentrate",223,0.5,0.7,0.1,0,0,57.6,57.6,0,0,11,640,35,29,38,1.6,0,0.1,0.5,0,0,0,49,0,0.02,0,0.01,0.02,0.7,0.07,0,1,2
"Apple juice, clear, ambient and chilled",,"cofid: 10 samples, 9 brands, from concentrate",37,0.1,0,0,0,0,9.7,9.7,0,0,3,89,6,4,6,0.06,0.01,0,0.03,0,0,0,26,0,0,0,0.05,0.02,0.2,0.05,0,1,0.9
"Apple sauce, homemade",,cofid: Recipe,79,0.3,0.25,0.05,0,0,20.2,20.2,0,1.4,2,75,5,3,6,0.11,0.03,0,0.02,0,3,0,9,0,0.1,0,0.03,0.01,0.1,0.04,0,1,0.7
"Apples, cooking, baked with sugar, flesh only",,cofid: Calculated from 672g apple (14-342) and 40g sugar (17-061),69,0.2,0.47,0.07,0,0,17.1,17.1,0,1.9,1,100,5,3,8,0.17,0.04,0,0.02,0,4,0,14,0,0.12,0,0.02,0.04,0.2,0.06,0,0,1.1
"Apples, cooking, baked with sugar, flesh only, weighed with skin",,cofid: Calculated from 14-344 using edible portion of 0.84,57,0.2,0.36,0.06,0,0,14.3,14.3,0,1.6,1,84,4,3,6,0.14,0.04,0,0.02,0,3,0,12,0,0.1,0,0.02,0.03,0.2,0.05,0,0,0.9
"Apples, cooking, baked without sugar, flesh only",,cofid: Calculated from 14-320,47,0.2,0.47,0.07,0,0,11.4,11.4,0,2,1,103,3,3,8,0.12,0.04,0,0.02,0,4,0,15,0,0.13,0,0.02,0.04,0.2,0.06,0,0,1.2
"Apples, cooking, baked without sugar, flesh only, weighed with skin",,cofid: Calculated from 14-342 using edible portion of 0.84,40,0.2,0.36,0.06,0,0,9.6,9.6,0,1.7,1,87,3,3,7,0.1,0.03,0,0.02,0,3,0,13,0,0.13,0,0.02,0.03,0.2,0.05,0,0,1
"Apples, cooking, raw, flesh only, peeled",,"cofid: Bramley apples and unspecified. Analytical data, 1985-86; and 2011-12",37,0.3,0.36,0.06,0,0,8.9,8.9,0,1.7,2,88,4,3,7,0.1,0.02,0,0.02,0,4,0,14,0,0.12,0,0.04,0.02,0.1,0.06,0,5,1.2
"Apples, cooking, raw, flesh only, weighed with skin and core",,cofid: Bramley variety; calculated from 14-362,27,0.2,0.24,0.04,0,0,6.5,6.4,0,1.2,1,64,3,2,5,0.07,0.01,0,0,0,3,0,10,0,0.09,0,0.01,0.07,0.1,0.04,0,0,0.9
"Apples, cooking, stewed with sugar, flesh only",,cofid: Calculated from stewed without sugar,81,0.2,0.36,0.06,0,0,20.8,20.8,0,1.4,1,81,3,3,6,0.1,0.03,0,0.02,0,4,0,11,0,0.1,0,0.02,0.03,0.2,0.05,0,0,0.9
"Apples, cooking, stewed without sugar, flesh only",,"cofid: 22 samples, autumn and winter, UK grown pre-packed and loose, including Bramley and unspecified varieties",40,0.2,0.36,0.06,0,0,9.7,9.7,0,1.7,1,87,3,3,7,0.1,0.03,0,0.02,0,4,0,12,0,0.11,0,0.02,0.03,0.2,0.05,0,0,1
"Apples, eating, dried",,"cofid: 6 samples, 3 brands and calculation from 14-014",238,2,0.6,0.1,0,0,60.1,60.1,0,0,16,540,16,16,43,0.5,0.11,0.5,0.5,0,0,15,0,0,1.45,0,0,0,0,0,0,0,0
"Apples, eating, raw, flesh and skin",,"cofid: 22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Gala, Braeburn, Golden Delicious, Pink Lady, Cox and Granny Smith",51,0.6,0.62,0.12,0,0,11.6,11.6,0,1.2,1,100,5,4,8,0.09,0.03,0,0.04,0,4,2,6,0,0.09,5.6,0.04,0.04,0.1,0.07,0,0,1.1
"Apples, eating, raw, flesh and skin, weighed with core",,cofid: Calculated from 14-319 using edible portion of 0.87,43,0.5,0.5,0.1,0,0,10,10,0,1,1,87,5,4,7,0.08,0.03,0,0.03,0,4,2,5,0,0.08,4.87,0.03,0.03,0.1,0.06,0,0,1
"Apricots, dried",,cofid: No stones,188,4.8,0.7,0,0,0,43.4,43.4,0,0,56,1880,92,65,120,4.1,0.4,0.7,0.4,7,0,105,0,0,0,0,0,0.2,3,0.17,0,14,0
"Apricots, dried, stewed with sugar",,"cofid: Calculated from 450g fruit, 770g water, 54g sugar",92,1.9,0.3,0,0,0,22,22,0,0,21,740,36,25,47,1.6,0.16,0.3,0.2,3,0,43,0,0,0,0,0,0.06,0.9,0.05,0,1,0
"Apricots, dried, stewed without sugar",,"cofid: Calculated from 450g fruit, 770g water",77,2,0.3,0,0,0,17.8,17.8,0,0,22,770,37,26,49,1.7,0.16,0.3,0.2,3,0,44,0,0,0,0,0,0.06,0.9,0.06,0,1,0
"Apricots, raw, flesh and skin",,cofid: 18 samples,31,0.9,0.1,0,0,0,7.2,7.2,0,0,2,270,15,11,20,0.5,0.06,0.1,0.1,1,0,67,6,0,0,0,0.04,0.05,0.5,0.08,0,5,0
"Apricots, raw, flesh and skin, weighed with stones",,cofid: Calculated from 14-025,29,0.8,0.1,0,0,0,6.6,6.6,0,0,2,250,14,10,18,0.5,0.05,0.1,0.1,1,0,63,5,0,0,0,0.04,0.05,0.5,0.07,0,5,0
"Apricots, ready-to-eat, semi-dried",,"cofid: 10 samples, 8 products, including soft, ready-to-eat and partially rehydrated",161,2.2,0.63,0.13,0.12,0.13,39.4,39.4,0,5.3,9,1039,71,34,67,1.35,0.3,0.25,0.24,0,18,92,1,0,3.68,0,0.02,0.01,2.5,0.09,0,13,0.5
"Apricots, stewed with sugar",,"cofid: 1000g fruit, 100g water, 120g sugar; stones removed",72,0.7,0.1,0,0,0,18.3,18.3,0,0,1,190,12,7,7,0.8,0.05,0.1,0,1,0,17,4,0,0,0,0.02,0.03,0.5,0.05,0,0,0
"Apricots, stewed with sugar, weighed with stones",,cofid: Calculated from 14-027,67,0.6,0.1,0,0,0,17.1,17.1,0,0,1,180,11,7,7,0.7,0.05,0.1,0,1,0,16,4,0,0,0,0.02,0.03,0.5,0.05,0,0,0
"Apricots, stewed without sugar",,"cofid: 500g fruit, 75g water; stones removed",27,0.7,0.1,0,0,0,6.2,6.2,0,0,1,200,13,7,7,0.8,0.05,0.1,0.1,1,0,18,4,0,0,0,0.03,0.03,0.3,0.05,0,1,0
"Apricots, stewed without sugar, weighed with stones",,cofid: Calculated from 14-029,25,0.7,0.1,0,0,0,5.8,5.8,0,0,1,190,12,7,7,0.7,0.05,0.1,0.1,1,0,17,4,0,0,0,0.03,0.03,0.3,0.05,0,1,0
"Arrowhead, boiled in unsalted water",,cofid: Calculated from raw,91,4.2,0.3,0,0,0,17.8,0,0,0,18,610,11,43,140,2.2,0,0,0,0,0,0,1,0,0,0,0.13,0.03,1.2,0,0,0,0
"Arrowhead, raw",,cofid: Literature sources,107,5,0.3,0,0,0,21.5,0,0,0,22,730,13,51,170,2.6,0,0,0,0,0,0,5,0,0,0,0.16,0.04,1.4,0,0,0,0
Arrowroot,,cofid: 2 samples from different shops,355,0.4,0.1,0,0,0,94,0,94,0,5,18,7,8,27,2,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Artichoke, globe, base of leaves and heart, boiled in unsalted water",,cofid: Base of leaves and heart; boiled 35 minutes,18,2.9,0.3,0.1,0,0,2.7,1.3,0,0,15,330,44,27,40,0.5,0.09,0.5,0.3,0,0,15,1,0,0.19,0,0,0.02,1,0.02,0,50,4.1
"Artichoke, globe, boiled, weighed as served",,cofid: Calculated from boiled in unsalted water,8,1.2,0.1,0,0,0,1.2,0.6,0,0,6,140,19,12,17,0.2,0.04,0.2,0.1,0,0,6,0,0,0.08,0,0,0.01,0.4,0.01,0,21,1.8
"Artichoke, globe, raw",,cofid: Literature sources,18,2.8,0.3,0.1,0,0,2.7,1.3,0,0,27,360,41,22,38,0.7,0.09,0.5,0.3,0,0,15,2,0,0.19,0,0.06,0.05,1.3,0.03,0,68,4.1
"Artichoke, Jerusalem, boiled in unsalted water, flesh only",,cofid: Boiled 20 minutes,41,1.6,0.1,0,0,0,10.6,1.6,0,0,3,420,30,11,33,0.4,0.12,0.1,0,0,0,3,2,0,0.2,0,0.1,0,0.9,0,0,0,0
Asafoetida,,cofid: Resin from root of Ferula plant. Literature sources,0,4,1.1,0,0,0,0,0,0,0,0,0,690,0,50,22.2,0,0,0,0,0,1,0,0,0,0,0,0.04,0.3,0,0,0,0
"Asparagus, grilled",,"cofid: Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems. Tough base of stems removed, grilled for 4-6 minutes",25.1,3.5,0.46,0.06,0,0,2,2,0,1.6,3,339,27,15,78,0.6,0.14,0.61,0.16,11,0,39,10,0,1.74,0,0.11,0.17,1.8,0.18,0,122,0.3
"Asparagus, raw",,cofid: Tough base of stems removed,25,2.9,0.7,0.1,0,0,2,1.9,0.1,0,1,260,27,13,72,0.7,0.08,0.7,0.2,1,0,53,12,0,1.16,0,0.16,0.06,1,0.09,0,175,0.4
"Asparagus, roasted in rapeseed oil",,"cofid: Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems, tough base of stems removed. Roasted in 0.5-1 tbsp oil for 10 minutes",35,3.5,1.62,0.12,0,0,2,2,0,1.6,4,342,28,15,79,0.6,0.14,0.6,0.16,11,0,39,10,0,1.69,0,0.11,0.17,1.8,0.18,0,123,0.3
"Asparagus, steamed",,"cofid: 11 samples, fresh, UK and imported, including tips and thicker stems. Tough base of stems removed, steamed for 3-18 minutes",21,2.9,0.45,0.05,0,0,1.6,1.6,0,1.3,3,283,23,12,66,0.5,0.12,0.5,0.13,9,0,32,8,0,1.45,0,0.09,0.14,1.5,0.15,0,102,0.3
"Aubergine, flesh and skin, boiled in unsalted water",,"cofid: 11 samples, UK and imported. Cut into chunks and boiled for 10-30 minutes",14,0.7,0.63,0.13,0,0,1.8,1.6,0.2,1.8,1,136,8,9,20,0.17,0.03,0.08,0.15,0,1,6,1,0,0.02,0,0.01,0.01,0.1,0.03,0,7,0.4
"Aubergine, flesh and skin, roasted in rapeseed oil",,"cofid: 11 samples, UK and imported, roasted in a small amount of rapeseed oil for 20-30 minutes",62,2.1,4.15,0.35,0,0,5.2,4.6,0.6,5.1,2,389,24,27,57,0.49,0.09,0.2,0.43,0,3,16,3,0,0.75,0,0.03,0.03,0.3,0.09,0,20,1
"Aubergine, fried in butter",,cofid: Calculation from fried in corn oil,302,1.2,53,21.1,0,0,2.8,2.6,0.2,0,2,170,8,8,25,0.5,0.03,0.1,0.2,1,1,21,1,0,5.5,0,0,0,0,0.07,0,5,0
