name,category,source,energy,protein,fat,sat_fat,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Ackee, canned, drained",,cofid: 8 cans,151,2.9,15.2,0,0.8,0.8,0,0,0.24,0.27,0.035,0.04,0.047,0.0007,0.00027,0.0006,0,0,0,0,0.03,0,0,0,0.00003,0.00007,0.0006,0.00006,0,0.000041,0
"Agar, dried",,cofid: Literature sources,16,1.3,1.5,0.3,0,0,0,0,0.11,0.11,0.76,0.62,0.05,0.0206,0,0.0144,0.0000043,0,0,0,0,0,0,0,0.00001,0.00022,0.0002,0,0,0,0
"Agar, dried, soaked and drained",,cofid: Literature sources,2,0.2,0.1,0,0,0,0,0,0.01,0.02,0.11,0.075,0.008,0.0035,0,0.0025,0.0000004,0,0,0,0,0,0,0,0.00001,0.00004,0.0001,0,0,0,0
"Alfalfa sprouts, raw",,cofid: Analytical and literature sources,24,4,0.7,0,0.4,0.3,0,0,0.006,0.079,0.032,0.027,0.07,0.001,0.00016,0.0009,0.0000002,0,0,0.000016,0.002,0,0,0,0.00004,0.00006,0.0005,0.00003,0,0.000036,0
"Allspice, ground",,cofid: Literature sources,0,6.1,11.2,2.5,0,0,0,0,0.077,1.04,0.66,0.13,0.11,0.0071,0.00055,0.001,0.0000017,0,0,0.000054,0,0,0,0,0.0001,0.00006,0.0029,0,0,0,0
"Almonds, flaked and ground",,cofid: 10 samples,612,21.1,60.23,4.43,6.9,4.2,2.7,0,0.014,0.78,0.24,0.27,0.55,0.003,0.001,0.0032,0.0000017,0.000002,0.000002,0,0,0,0.02396,0,0.00021,0.00075,0.0031,0.00015,0,0.000048,0.000064
"Almonds, toasted",,cofid: Literature sources,579,21,56.59,4.09,5.9,5.1,0.8,10.9,0.003,0.713,0.268,0.279,0.471,0.00373,0.0011,0.0033,0.00000223,0.000002,0.000002,0,0,0,0.0239,0,0.00008,0.0012,0.0036,0.00014,0,0.000055,0.000049
"Almonds, weighed with shells",,cofid: Calculated from 14-896,205,7.8,19.91,1.41,1.9,1.6,0.3,4.6,0,0.271,0.1,0.1,0.178,0.00137,0.00038,0.0012,0.00000081,0.000002,0.000001,0,0,0,0.00948,0,0.00008,0.00042,0.0013,0.00005,0,0.000016,0.0000237
"Almonds, whole kernels",,"cofid: Literature sources, Prunus dulcis",554,21.2,53.7,3.8,5.3,4.5,0.8,12.5,0.001,0.733,0.269,0.27,0.481,0.00371,0.00103,0.0031,0.00000218,0.000004,0.000002,0,0,0,0.02563,0,0.00021,0.00114,0.0036,0.00014,0,0.000044,0.000064
"Amaranth leaves, boiled in unsalted water",,cofid: Calculation from raw,16,3,0.4,0.1,0.3,0.2,0.1,0,0.011,0.54,0.22,0.11,0.054,0.0024,0.00011,0.0005,0.0000009,0,0,0.000245,0.031,0,0,0,0.00003,0.00016,0.0007,0,0,0.000051,0
"Amaranth leaves, raw",,cofid: Literature sources,18,3.5,0.4,0.1,0.3,0.2,0.1,0,0.013,0.62,0.27,0.13,0.065,0.003,0.00013,0.0006,0.000001,0,0,0.000285,0.042,0,0,0,0.00007,0.00022,0.0007,0,0,0.000085,0
Amla,,cofid: Literature sources,58,0.5,0.1,0,13.7,0,0,0,0.005,0.23,0.05,0,0.02,0.0012,0.00018,0,0,0,0,0.000001,0,0,0,0,0.00003,0.00001,0.0002,0,0,0,0
