name,category,fdc_id,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Milk, human",Human milk,2705383,survey.json,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Milk, NFS","Milk, reduced fat",2705384,survey.json,52,3.33,2.14,1.25,0.009,0.077,4.83,4.88,0,0,39,156,125,12,103,0,0.001,0.43,0,1.9,0,57,0.1,1.1,0.03,0.2,0.057,0.137,0.11,0.061,0.56,1,0
"Milk, whole","Milk, whole",2705385,survey.json,61,3.27,3.2,1.86,0.016,0.119,4.63,4.81,0,0,38,150,123,12,101,0,0.001,0.42,0,1.9,0,31,0,1.1,0.05,0.3,0.056,0.138,0.105,0.061,0.54,0,0
"Milk, reduced fat (2%)","Milk, reduced fat",2705386,survey.json,50,3.36,1.9,1.11,0.008,0.064,4.9,4.89,0,0,39,159,126,12,103,0,0.001,0.43,0,1.8,0,83,0.2,1.1,0.03,0.2,0.059,0.137,0.112,0.061,0.55,2,0
"Milk, low fat (1%)","Milk, lowfat",2705387,survey.json,43,3.38,0.95,0.568,0.004,0.034,5.18,4.96,0,0,39,159,126,12,103,0,0.001,0.43,0,2.1,0,58,0,1.1,0.02,0.1,0.057,0.14,0.113,0.06,0.61,2,0
"Milk, fat free (skim)","Milk, nonfat",2705388,survey.json,34,3.43,0.08,0.049,0,0.005,4.92,5.05,0,0,41,167,132,12,107,0,0.002,0.45,0,2,0,64,0,1.1,0,0,0.056,0.131,0.118,0.058,0.58,2,0
"Milk, lactose free, low fat (1%)","Milk, lowfat",2705389,survey.json,43,3.38,0.95,0.568,0.004,0.034,5.18,4.96,0,0,39,159,126,12,103,0,0.001,0.43,0,2.1,0,58,0,1.1,0.02,0.1,0.057,0.14,0.113,0.06,0.61,2,0
"Milk, lactose free, fat free (skim)","Milk, nonfat",2705390,survey.json,34,3.43,0.08,0.049,0,0.005,4.92,5.05,0,0,41,167,132,12,107,0,0.002,0.45,0,2,0,64,0,1.1,0,0,0.056,0.131,0.118,0.058,0.58,2,0
"Milk, lactose free, reduced fat (2%)","Milk, reduced fat",2705391,survey.json,50,3.36,1.9,1.11,0.008,0.064,4.9,4.89,0,0,39,159,126,12,103,0,0.001,0.43,0,1.8,0,83,0.2,1.1,0.03,0.2,0.059,0.137,0.112,0.061,0.55,2,0
"Milk, lactose free, whole","Milk, whole",2705392,survey.json,61,3.27,3.2,1.86,0.016,0.119,4.63,4.81,0,0,38,150,123,12,101,0,0.001,0.42,0,1.9,0,31,0,1.1,0.05,0.3,0.056,0.138,0.105,0.061,0.54,0,0
Buttermilk,"Milk, whole",2705393,survey.json,43,3.46,1.08,0.552,0.013,0.022,4.81,5.36,0,0,92,158,120,11,92,0.01,0.001,0.43,0,2,0,36,1,0.5,0.05,0.1,0.048,0.196,0.128,0.039,0.22,5,0
Kefir,"Milk, lowfat",2705394,survey.json,52,3.59,0.96,0.596,0.007,0.04,7.48,6.91,0,0,38,159,124,12,100,0.04,0.009,0.45,0,3.6,0,174,0.8,1,0.04,0.6,0.03,0.172,0.128,0.059,0.3,18,0
Goat milk,"Milk, whole",2705395,survey.json,69,3.56,4.14,2.67,0.04,0.109,4.45,4.45,0,0,50,204,134,14,111,0.05,0.046,0.3,0,1.4,0,56,1.3,1.3,0.07,0.3,0.048,0.138,0.277,0.046,0.07,1,0
"Milk, dry, reconstituted, nonfat","Milk, nonfat",2705396,survey.json,32,3.2,0.07,0.044,0.001,0.002,4.6,4.6,0,0,51,159,114,11,86,0.03,0.013,0.37,0,2.4,0,58,0.6,1,0,0,0.037,0.137,0.084,0.032,0.36,4,0
"Milk, dry, reconstituted, whole","Milk, whole",2705397,survey.json,76,4.01,4.08,2.55,0.031,0.07,5.86,5.86,0,0,60,203,142,14,118,0.07,0.021,0.52,0,2.5,0,39,1.3,1.6,0.09,0.3,0.043,0.184,0.099,0.046,0.5,6,0
"Milk, evaporated, NS as to fat content","Milk, whole",2705398,survey.json,134,6.81,7.56,4.59,0.078,0.167,10,10,0,0,106,303,261,24,203,0.19,0.016,0.77,0,2.3,0,64,1.9,2,0.14,0.5,0.047,0.316,0.194,0.05,0.16,8,0
"Milk, evaporated, whole","Milk, whole",2705399,survey.json,134,6.81,7.56,4.59,0.078,0.167,10,10,0,0,106,303,261,24,203,0.19,0.016,0.77,0,2.3,0,64,1.9,2,0.14,0.5,0.047,0.316,0.194,0.05,0.16,8,0
"Milk, evaporated, reduced fat (2%)","Milk, reduced fat",2705400,survey.json,92,7.42,1.96,1.21,0.028,0.044,11.2,11.2,0,0,113,326,285,27,192,0.28,0.016,0.88,0,2.5,0,130,1.2,2,0.05,0.2,0.044,0.304,0.171,0.054,0.24,9,0
"Milk, evaporated, fat free (skim)","Milk, nonfat",2705401,survey.json,78,7.55,0.2,0.121,0.002,0.004,11.4,11.4,0,0,115,332,290,27,195,0.29,0.016,0.9,0,2.5,0,118,1.2,2,0,0,0.045,0.309,0.174,0.055,0.24,9,0
"Milk, condensed, sweetened","Flavored milk, whole",2705402,survey.json,321,7.91,8.7,5.49,0.121,0.216,54.4,54.4,0,0,127,371,284,26,253,0.19,0.015,0.94,0,14.8,0,73,2.6,0.2,0.16,0.6,0.09,0.416,0.21,0.051,0.44,11,0
"Non-dairy milk, NFS",Plant-based milk,2705403,survey.json,31,1.14,1.6,0.159,0.063,0.447,3.04,2.03,0,0.1,51,52,153,10,35,0.32,0.039,0.2,0,0.7,0,35,0,1,2.07,0.9,0.017,0.038,0.1,0.012,0.38,4,0
"Soy milk, sweetened",Plant-based milk,2705404,survey.json,53,3.41,2.05,0.301,0.159,0.949,5.22,4.53,0,0,33,152,97,21,66,0.52,0.104,0.3,0,1.8,0,56,0,0.7,0.15,2.9,0.06,0.081,0.227,0.053,0.37,19,0
"Soy milk, unsweetened",Plant-based milk,2705405,survey.json,38,3.55,2.12,0.314,0.166,0.989,1.29,0.56,0,0,34,158,101,22,69,0.54,0.108,0.31,0,1.9,0,58,0,0.7,0.16,3,0.063,0.084,0.236,0.055,0.39,20,0
"Soy milk, chocolate",Plant-based milk,2705406,survey.json,64,3.35,2.03,0.315,0.154,0.918,8.32,7.49,0,0.1,32,151,94,22,66,0.55,0.112,0.31,0,1.8,0,54,0,0.6,0.15,2.8,0.059,0.08,0.225,0.051,0.36,19,0
"Almond milk, sweetened",Plant-based milk,2705407,survey.json,30,0.53,1.18,0.1,0.001,0.265,4.31,3.99,0,0,58,30,166,7,29,0.28,0.02,0.16,0,0,0,39,0,0.9,3.19,0,0,0.032,0.071,0,0.33,0,0
"Almond milk, chocolate",Plant-based milk,2705408,survey.json,43,0.57,1.2,0.121,0.001,0.257,7.44,6.97,0,0.1,56,33,161,8,30,0.31,0.031,0.18,0,0.1,0,38,0,0.8,3.08,0,0,0.033,0.075,0,0.32,0,0
"Almond milk, unsweetened",Plant-based milk,2705409,survey.json,15,0.55,1.22,0.104,0.001,0.276,0.34,0,0,0,60,31,173,7,30,0.29,0.021,0.17,0,0,0,41,0,0.9,3.32,0,0,0.033,0.074,0,0.34,0,0
"Almond milk, NFS",Plant-based milk,2705410,survey.json,20,0.54,1.21,0.103,0.001,0.273,1.53,1.2,0,0,59,31,171,7,30,0.29,0.021,0.17,0,0,0,41,0,0.9,3.28,0,0,0.033,0.073,0,0.34,0,0
